date,asset_return,market_return,smb,hml,risk_free_rate,return_a,return_b,return_c,policy_rate,inflation_gap,output_gap,level_a,level_b,level_c,seasonal_series,regime_proxy,spot_price,strike_price,time_to_maturity,implied_vol
2005-01-31,0.23376314923547503,0.12320708871439966,-0.00957288614653226,-0.005190703552294561,0.02,1.1688157461773752,0.33747575486493736,0.8996990649038376,2.4984724687964475,0.36141523654999347,0.16147197462476875,101.17881574617738,165.09641352437717,78.51215180691715,2.227068229961948,0,103.39395529246991,101.32607618662051,0.2,0.2
2005-02-28,-0.028898814503434213,0.06586094173878188,-0.011084464373370625,-0.0009130749154339375,0.020249349466770455,0.5343520409140631,0.562932504678913,0.38078462074397923,1.6212191346234608,0.4140040747084316,0.01743435875506706,101.72316778709144,166.2863571870547,80.17483521265702,2.292666822236901,0,104.13171825492293,102.04908388982447,0.20543933054393307,0.24259086831879756
2005-03-31,0.000619365477603882,0.0627709693572159,5.768812157802474e-05,-0.008257431297221835,0.020494807918509047,0.3152683060245842,0.42894238096959914,0.26949369326733713,1.2044706806320093,0.3839373276526551,-0.06257539786949663,102.04843609311602,167.29368823261217,78.87255009698418,2.3069950883993475,0,105.18477400217769,103.08107852213413,0.21087866108786613,0.25694391748523593
2005-04-30,0.36956345628807274,0.3352702211995888,-0.00614842560581045,-0.013353100759129346,0.020732545058172097,0.25631475692352335,0.23189140392781776,0.14404110951960353,0.9502435898913666,0.07005939099701583,0.4360635873681854,102.31475085003954,166.90341224301218,79.78844573799711,2.425818904350475,0,110.24166401618463,108.03683073586093,0.21631799163179918,0.2673869696850949
2005-05-31,0.20290514744834423,0.18703594370374751,0.0428115482863142,-0.017301581467681383,0.020958851077208407,0.16390447868514782,0.12999381429228352,0.06908121467461084,0.6420261781796007,-0.07881330046291551,0.4764731832288586,102.48865532872469,166.7571921183507,78.30583380745269,2.2725801590518997,0,113.63202950137324,111.35938891134577,0.22175732217573224,0.308038176475022
2005-06-30,-0.11638504005381026,-0.05833902941992929,0.015917047347279653,-0.03263820620074113,0.021170194545880924,0.07104654172549414,0.09726257020894691,0.02155507553640243,0.29244922219028324,0.06873292318006238,-0.18512422300188544,102.56970187045019,166.8912335591926,78.46672101299642,2.1603096516374065,0,113.4459954163128,111.17707550798654,0.22719665271966527,0.3158736044845614
2005-07-31,-0.08049829454908246,-0.06996747681770962,0.00895420501780484,-0.05957390413469278,0.02136327752004667,0.03741637421824001,0.06126438246033986,0.02616213963072857,-0.0227763889205147,0.01028812158077183,-0.14931304587316682,102.61711824466843,168.22576676065066,79.88443654863784,2.3109898096877672,0,113.66745032226385,111.39410131581857,0.23263598326359836,0.31578750986164683
2005-08-31,-0.9327584424241318,-0.6995723303520512,-0.006973757265310326,-0.03465255563427473,0.021535087004472056,-0.09171140383576995,-0.009928669779668935,0.0022666281974391377,-0.10941469260475237,-0.06641264252830337,-0.053158088832157585,102.53540684083266,166.55230247354572,79.92126411471654,2.273994024790386,0,104.58511512452384,102.49341282203336,0.23807531380753139,0.3141499047263056
2005-09-30,0.3188739788392657,0.226622380789655,0.008702377328928035,-0.00903420492008991,0.021682941969615795,-0.0008732195427078523,0.04649393483179569,0.04932408887906773,-0.22941374888687738,-0.24902697805948115,0.05156740945146737,102.54453362128994,167.848971365565,78.96241657442616,2.3077670867889224,0,109.05895816199494,106.87777899875503,0.24351464435146444,0.46774318864814646
2005-10-31,0.13842304266771763,0.10274239045493559,0.013618758778110461,0.021265213200505305,0.02180453518819819,0.015077858052364508,-0.014937428096221145,0.022075807043902076,-0.3958780788919527,-0.2404709672881925,0.09540497512841778,102.56961147934231,165.82971068866834,80.5239823704081,2.2695840603529467,0,111.69042043299646,109.45661202433654,0.2489539748953975,0.4526439711563201
